2024-05-20 12:02:00,191.285,191.37,191.2784,191.37,34273
2024-05-20 12:03:00,191.36,191.3654,191.2901,191.2901,22326
2024-05-20 12:04:00,191.295,191.32,191.27,191.28,19499
2024-05-20 12:05:00,191.28,191.2981,191.23,191.255,32082
2024-05-20 12:06:00,191.25,191.33,191.22,191.2887,27950
2024-05-20 12:07:00,191.29,191.33,191.25,191.27,41472
2024-05-20 12:08:00,191.26,191.32,191.26,191.3193,19217
2024-05-20 12:09:00,191.31,191.33,191.3,191.315,42502
2024-05-20 12:10:00,191.32,191.32,191.27,191.285,33878
2024-05-20 12:11:00,191.285,191.31,191.28,191.3032,26305
2024-05-20 12:12:00,191.3001,191.31,191.19,191.2199,56237
2024-05-20 12:13:00,191.2199,191.28,191.21,191.28,29401
2024-05-20 12:14:00,191.28,191.31,191.24,191.265,27340
2024-05-20 12:15:00,191.265,191.3,191.24,191.245,25036
2024-05-20 12:16:00,191.245,191.28,191.2,191.24,40603
2024-05-20 12:17:00,191.25,191.27,191.24,191.2564,16504
2024-05-20 12:18:00,191.26,191.295,191.24,191.27,25297
2024-05-20 12:19:00,191.26,191.31,191.2209,191.285,30239
2024-05-20 12:20:00,191.29,191.38,191.29,191.3625,39441
2024-05-20 12:21:00,191.3614,191.37,191.23,191.24,36350
2024-05-20 12:22:00,191.24,191.2425,191.18,191.2,29018
2024-05-20 12:23:00,191.195,191.21,191.17,191.17,50538
2024-05-20 12:24:00,191.175,191.18,191.1,191.1188,26723
2024-05-20 12:25:00,191.113,191.12,191.06,191.085,37684
2024-05-20 12:26:00,191.085,191.11,191.02,191.07,68105
2024-05-20 12:27:00,191.08,191.09,191.06,191.08,27275
2024-05-20 12:28:00,191.085,191.14,191.035,191.13,52070
2024-05-20 12:29:00,191.1201,191.17,191.11,191.165,43187
2024-05-20 12:30:00,191.16,191.22,191.16,191.205,28536
2024-05-20 12:31:00,191.2099,191.22,191.1801,191.215,28481
2024-05-20 12:32:00,191.215,191.29,191.215,191.285,24422
2024-05-20 12:33:00,191.29,191.29,191.215,191.215,32753
2024-05-20 12:34:00,191.21,191.25,191.205,191.25,22547
2024-05-20 12:35:00,191.245,191.26,191.18,191.195,39489
2024-05-20 12:36:00,191.2,191.22,191.175,191.22,23994
2024-05-20 12:37:00,191.21,191.28,191.21,191.2602,22791
2024-05-20 12:38:00,191.265,191.36,191.26,191.32,40424
2024-05-20 12:39:00,191.31,191.42,191.3,191.39,168213
2024-05-20 12:40:00,191.39,191.39,191.35,191.36,24119
2024-05-20 12:41:00,191.35,191.395,191.35,191.39,53487
2024-05-20 12:42:00,191.385,191.43,191.36,191.415,29878
2024-05-20 12:43:00,191.415,191.415,191.35,191.37,71531
2024-05-20 12:44:00,191.38,191.39,191.36,191.38,20129
2024-05-20 12:45:00,191.38,191.41,191.3299,191.385,40808
2024-05-20 12:46:00,191.385,191.41,191.37,191.38,32924
2024-05-20 12:47:00,191.39,191.435,191.38,191.435,37401
2024-05-20 12:48:00,191.43,191.44,191.41,191.41,23350
2024-05-20 12:49:00,191.405,191.41,191.39,191.41,21378
2024-05-20 12:50:00,191.4,191.45,191.39,191.45,24720
2024-05-20 12:51:00,191.46,191.525,191.46,191.51,69944
2024-05-20 12:52:00,191.51,191.54,191.5,191.51,43153
2024-05-20 12:53:00,191.505,191.52,191.46,191.465,184586
2024-05-20 12:54:00,191.475,191.49,191.46,191.49,46615
2024-05-20 12:55:00,191.4899,191.55,191.47,191.525,58912
2024-05-20 12:56:00,191.525,191.57,191.51,191.545,67802
2024-05-20 12:57:00,191.545,191.65,191.54,191.63,93998
2024-05-20 12:58:00,191.6436,191.67,191.63,191.64,61891
2024-05-20 12:59:00,191.65,191.68,191.6008,191.615,44415
2024-05-20 13:00:00,191.615,191.67,191.61,191.67,40125
2024-05-20 13:01:00,191.66,191.72,191.65,191.6732,75620
2024-05-20 13:02:00,191.68,191.75,191.68,191.75,79330
2024-05-20 13:03:00,191.75,191.78,191.72,191.75,73453
2024-05-20 13:04:00,191.75,191.8,191.735,191.7848,61582
2024-05-20 13:05:00,191.78,191.8,191.7302,191.735,62409
2024-05-20 13:06:00,191.74,191.74,191.7,191.73,27459
2024-05-20 13:07:00,191.73,191.755,191.72,191.75,31668
2024-05-20 13:08:00,191.755,191.8,191.74,191.7683,38818
2024-05-20 13:09:00,191.765,191.81,191.76,191.775,30700
2024-05-20 13:10:00,191.78,191.78,191.72,191.73,41981
2024-05-20 13:11:00,191.74,191.74,191.65,191.665,45654
2024-05-20 13:12:00,191.668,191.69,191.6424,191.6499,40559
2024-05-20 13:13:00,191.65,191.685,191.6401,191.67,36414
2024-05-20 13:14:00,191.6733,191.71,191.64,191.7,34736
2024-05-20 13:15:00,191.7,191.75,191.68,191.75,27158
2024-05-20 13:16:00,191.745,191.75,191.71,191.74,22286
2024-05-20 13:17:00,191.745,191.76,191.714,191.745,12982
2024-05-20 13:18:00,191.75,191.78,191.74,191.76,25930
2024-05-20 13:19:00,191.76,191.775,191.73,191.735,35849
2024-05-20 13:20:00,191.73,191.74,191.68,191.685,32596
2024-05-20 13:21:00,191.6872,191.73,191.68,191.71,40157
2024-05-20 13:22:00,191.71,191.72,191.64,191.665,56509
2024-05-20 13:23:00,191.665,191.69,191.62,191.68,111198
2024-05-20 13:24:00,191.68,191.74,191.67,191.725,41311
2024-05-20 13:25:00,191.72,191.75,191.704,191.705,31910
2024-05-20 13:26:00,191.7,191.73,191.63,191.64,72835
2024-05-20 13:27:00,191.64,191.65,191.42,191.53,72345
2024-05-20 13:28:00,191.505,191.53,191.41,191.5,47253
2024-05-20 13:29:00,191.4911,191.51,191.46,191.464,31568
2024-05-20 13:30:00,191.47,191.51,191.41,191.51,39915
2024-05-20 13:31:00,191.51,191.58,191.51,191.57,36069
2024-05-20 13:32:00,191.57,191.57,191.52,191.5263,29587
2024-05-20 13:33:00,191.526,191.53,191.49,191.4992,22112
2024-05-20 13:34:00,191.5,191.51,191.49,191.495,15506
2024-05-20 13:35:00,191.49,191.49,191.38,191.45,34902
2024-05-20 13:36:00,191.45,191.48,191.45,191.48,22138
2024-05-20 13:37:00,191.49,191.53,191.485,191.525,29309
2024-05-20 13:38:00,191.525,191.53,191.462,191.47,34971
2024-05-20 13:39:00,191.47,191.53,191.46,191.5,27078
2024-05-20 13:40:00,191.51,191.575,191.49,191.57,32659
2024-05-20 13:41:00,191.575,191.6112,191.55,191.61,96440
2024-05-20 13:42:00,191.61,191.61,191.495,191.554,38145
2024-05-20 13:43:00,191.55,191.6,191.475,191.59,35483
2024-05-20 13:44:00,191.5866,191.61,191.5801,191.61,16240
2024-05-20 13:45:00,191.61,191.62,191.56,191.595,26481
2024-05-20 13:46:00,191.595,191.61,191.5715,191.575,19637
2024-05-20 13:47:00,191.575,191.575,191.5411,191.571,23115
2024-05-20 13:48:00,191.57,191.6,191.54,191.59,16608
2024-05-20 13:49:00,191.585,191.59,191.535,191.565,39386
2024-05-20 13:50:00,191.57,191.59,191.54,191.54,18471
2024-05-20 13:51:00,191.5495,191.57,191.52,191.57,22759
2024-05-20 13:52:00,191.57,191.57,191.51,191.5399,20461
2024-05-20 13:53:00,191.545,191.57,191.495,191.51,21886
2024-05-20 13:54:00,191.51,191.52,191.465,191.49,29368
2024-05-20 13:55:00,191.49,191.5,191.44,191.46,27024
2024-05-20 13:56:00,191.46,191.46,191.425,191.435,22817
2024-05-20 13:57:00,191.4301,191.46,191.42,191.46,35083
2024-05-20 13:58:00,191.46,191.48,191.455,191.48,14565
2024-05-20 13:59:00,191.48,191.52,191.4701,191.51,31333
2024-05-20 14:00:00,191.51,191.53,191.49,191.52,19979
2024-05-20 14:01:00,191.52,191.52,191.4701,191.475,20607
2024-05-20 14:02:00,191.47,191.51,191.445,191.5003,36081
2024-05-20 14:03:00,191.51,191.51,191.46,191.465,24997
2024-05-20 14:04:00,191.47,191.475,191.44,191.45,20332
2024-05-20 14:05:00,191.46,191.5,191.43,191.5,21920
2024-05-20 14:06:00,191.49,191.51,191.45,191.475,36900
2024-05-20 14:07:00,191.47,191.4778,191.3901,191.3931,29419
2024-05-20 14:08:00,191.4,191.4,191.18,191.275,116125
2024-05-20 14:09:00,191.27,191.37,191.1801,191.325,58825
2024-05-20 14:10:00,191.33,191.33,191.195,191.265,47160
2024-05-20 14:11:00,191.27,191.3,191.24,191.28,73611
2024-05-20 14:12:00,191.27,191.3689,191.27,191.275,42256
2024-05-20 14:13:00,191.27,191.34,191.26,191.315,29066
2024-05-20 14:14:00,191.3169,191.32,191.25,191.275,20844
2024-05-20 14:15:00,191.275,191.29,191.24,191.28,20459
2024-05-20 14:16:00,191.285,191.35,191.274,191.3199,22495
2024-05-20 14:17:00,191.315,191.32,191.25,191.26,19536
2024-05-20 14:18:00,191.26,191.26,191.16,191.2185,37093
2024-05-20 14:19:00,191.21,191.21,191.1601,191.195,27869
2024-05-20 14:20:00,191.195,191.24,191.19,191.215,34680
2024-05-20 14:21:00,191.215,191.2561,191.2,191.235,25342
2024-05-20 14:22:00,191.23,191.28,191.2263,191.27,26092
2024-05-20 14:23:00,191.2602,191.3,191.2602,191.295,24782
2024-05-20 14:24:00,191.295,191.3,191.24,191.25,31508
2024-05-20 14:25:00,191.2485,191.35,191.2485,191.34,23548
2024-05-20 14:26:00,191.345,191.39,191.33,191.39,42869
2024-05-20 14:27:00,191.39,191.42,191.37,191.4,40184
2024-05-20 14:28:00,191.4,191.42,191.385,191.41,23272
2024-05-20 14:29:00,191.41,191.43,191.36,191.41,64535
2024-05-20 14:30:00,191.41,191.43,191.358,191.41,36290
2024-05-20 14:31:00,191.42,191.48,191.41,191.455,24939
2024-05-20 14:32:00,191.46,191.47,191.39,191.45,26733
2024-05-20 14:33:00,191.46,191.5,191.45,191.4602,25230
2024-05-20 14:34:00,191.4605,191.5,191.41,191.44,24212
2024-05-20 14:35:00,191.4311,191.48,191.43,191.44,39767
2024-05-20 14:36:00,191.44,191.455,191.4201,191.4487,30169
2024-05-20 14:37:00,191.445,191.445,191.36,191.3799,25401
2024-05-20 14:38:00,191.37,191.41,191.365,191.4058,31337
2024-05-20 14:39:00,191.41,191.43,191.38,191.405,27568
2024-05-20 14:40:00,191.4,191.44,191.4,191.4172,31252
2024-05-20 14:41:00,191.4101,191.46,191.4101,191.43,27313
2024-05-20 14:42:00,191.43,191.43,191.39,191.4,25604
2024-05-20 14:43:00,191.4,191.44,191.4,191.44,46303
2024-05-20 14:44:00,191.44,191.45,191.4,191.41,44131
2024-05-20 14:45:00,191.4069,191.42,191.38,191.41,31280
2024-05-20 14:46:00,191.415,191.43,191.345,191.43,24001
2024-05-20 14:47:00,191.42,191.42,191.36,191.4,34681
2024-05-20 14:48:00,191.394,191.405,191.345,191.36,49792
2024-05-20 14:49:00,191.37,191.41,191.34,191.405,25051
2024-05-20 14:50:00,191.405,191.415,191.365,191.3925,31529
2024-05-20 14:51:00,191.395,191.4,191.3304,191.36,24097
2024-05-20 14:52:00,191.36,191.4,191.31,191.375,28684
2024-05-20 14:53:00,191.37,191.4399,191.3517,191.355,30283
2024-05-20 14:54:00,191.365,191.38,191.27,191.285,72276
2024-05-20 14:55:00,191.2882,191.295,191.2,191.26,40290
2024-05-20 14:56:00,191.25,191.29,191.24,191.255,27617
2024-05-20 14:57:00,191.255,191.265,191.205,191.205,37953
2024-05-20 14:58:00,191.2057,191.25,191.2,191.23,124995
2024-05-20 14:59:00,191.225,191.225,191.13,191.1794,51092
2024-05-20 15:00:00,191.185,191.19,191.13,191.165,31663
2024-05-20 15:01:00,191.16,191.17,191.09,191.1501,40910
2024-05-20 15:02:00,191.155,191.16,191.09,191.0999,31409
2024-05-20 15:03:00,191.095,191.15,191.08,191.145,51024
2024-05-20 15:04:00,191.1417,191.25,191.1417,191.21,71638
2024-05-20 15:05:00,191.205,191.205,191.14,191.175,33799
2024-05-20 15:06:00,191.19,191.22,191.18,191.215,23977
2024-05-20 15:07:00,191.2199,191.22,191.185,191.21,47434
2024-05-20 15:08:00,191.21,191.26,191.205,191.235,35988
2024-05-20 15:09:00,191.23,191.27,191.2114,191.27,44763
2024-05-20 15:10:00,191.27,191.34,191.27,191.32,43747
2024-05-20 15:11:00,191.325,191.37,191.32,191.36,35934
2024-05-20 15:12:00,191.36,191.38,191.2901,191.315,57471
2024-05-20 15:13:00,191.3101,191.33,191.3013,191.32,28624
2024-05-20 15:14:00,191.32,191.39,191.32,191.34,37160
2024-05-20 15:15:00,191.33,191.36,191.28,191.28,39628
2024-05-20 15:16:00,191.29,191.305,191.232,191.295,49142
2024-05-20 15:17:00,191.29,191.3,191.255,191.29,50729
2024-05-20 15:18:00,191.285,191.33,191.28,191.33,36256
2024-05-20 15:19:00,191.33,191.34,191.29,191.32,29926
2024-05-20 15:20:00,191.32,191.325,191.24,191.285,37512
2024-05-20 15:21:00,191.29,191.35,191.29,191.335,34533
2024-05-20 15:22:00,191.3399,191.34,191.28,191.34,110226
2024-05-20 15:23:00,191.33,191.35,191.26,191.28,26812
2024-05-20 15:24:00,191.28,191.33,191.25,191.3,38560
2024-05-20 15:25:00,191.29,191.3,191.23,191.2917,35061
2024-05-20 15:26:00,191.3,191.36,191.29,191.36,79503
2024-05-20 15:27:00,191.36,191.39,191.295,191.3,55666
2024-05-20 15:28:00,191.295,191.31,191.22,191.27,55585
2024-05-20 15:29:00,191.27,191.32,191.263,191.314,33649
2024-05-20 15:30:00,191.31,191.34,191.3,191.335,87921
2024-05-20 15:31:00,191.335,191.3425,191.281,191.305,41570
2024-05-20 15:32:00,191.3,191.33,191.28,191.31,34476
2024-05-20 15:33:00,191.3083,191.31,191.245,191.255,37316
2024-05-20 15:34:00,191.255,191.27,191.22,191.24,63008
2024-05-20 15:35:00,191.2472,191.27,191.21,191.23,50787
2024-05-20 15:36:00,191.2281,191.23,191.11,191.1567,82618
2024-05-20 15:37:00,191.155,191.22,191.15,191.2015,51862
2024-05-20 15:38:00,191.2,191.23,191.18,191.2185,43126
2024-05-20 15:39:00,191.21,191.23,191.2,191.215,34597
2024-05-20 15:40:00,191.22,191.28,191.19,191.265,77375
2024-05-20 15:41:00,191.2603,191.34,191.25,191.34,64847
2024-05-20 15:42:00,191.335,191.35,191.3,191.315,64022
2024-05-20 15:43:00,191.32,191.32,191.235,191.305,57975
2024-05-20 15:44:00,191.3,191.315,191.2586,191.2591,51486
2024-05-20 15:45:00,191.25,191.31,191.25,191.305,51532
2024-05-20 15:46:00,191.31,191.32,191.265,191.27,59214
2024-05-20 15:47:00,191.265,191.3,191.21,191.24,56375
2024-05-20 15:48:00,191.245,191.29,191.2,191.2162,51707
2024-05-20 15:49:00,191.22,191.255,191.1933,191.205,87724
2024-05-20 15:50:00,191.2,191.2,190.96,191.0,306030
2024-05-20 15:51:00,191.0,191.005,190.81,190.835,246696
2024-05-20 15:52:00,190.8399,190.92,190.825,190.875,122267
2024-05-20 15:53:00,190.875,190.99,190.85,190.91,168118
2024-05-20 15:54:00,190.92,190.95,190.84,190.85,170171
2024-05-20 15:55:00,190.85,190.9,190.81,190.9,223382
2024-05-20 15:56:00,190.895,190.95,190.8701,190.9231,173285
2024-05-20 15:57:00,190.915,190.96,190.8801,190.925,249889
2024-05-20 15:58:00,190.925,190.9299,190.815,190.8499,276524
2024-05-20 15:59:00,190.85,191.09,190.83,191.08,925753
2024-05-20 16:00:00,191.04,191.15,191.04,191.13,5071392
2024-05-20 16:01:00,191.13,191.15,191.12,191.15,4859
2024-05-20 16:02:00,191.14,191.15,191.14,191.14,1199
2024-05-20 16:03:00,191.13,191.13,191.04,191.1,3385494
2024-05-20 16:04:00,191.12,191.12,191.09,191.1,1603
2024-05-20 16:05:00,191.09,191.09,191.08,191.08,400
2024-05-20 16:06:00,191.08,191.0803,191.07,191.08,7814
2024-05-20 16:07:00,191.08,191.09,191.08,191.09,2530
2024-05-20 16:08:00,191.0899,191.0899,191.04,191.04,67748
2024-05-20 16:09:00,191.09,191.09,191.09,191.09,960
2024-05-20 16:10:00,191.08,191.1,191.04,191.09,5155
2024-05-20 16:11:00,191.0614,191.0614,191.0614,191.0614,100
2024-05-20 16:12:00,191.07,191.12,191.07,191.12,4920
2024-05-20 16:13:00,191.1,191.1,191.1,191.1,190
2024-05-20 16:14:00,191.09,191.09,191.07,191.07,2315
2024-05-20 16:15:00,191.06,191.06,191.06,191.06,513
2024-05-20 16:16:00,191.08,191.08,191.07,191.07,800
2024-05-20 16:18:00,191.06,191.06,191.06,191.06,220
2024-05-20 16:19:00,191.08,191.08,191.08,191.08,100
2024-05-20 16:21:00,191.08,191.08,191.08,191.08,400
2024-05-20 16:23:00,191.07,191.07,191.07,191.07,150
2024-05-20 16:24:00,191.04,191.1,191.04,191.1,4120
2024-05-20 16:25:00,191.08,191.1,191.08,191.1,885
2024-05-20 16:26:00,191.1093,191.11,191.1093,191.11,200
2024-05-20 16:27:00,191.1,191.11,191.1,191.1,930
2024-05-20 16:28:00,191.07,191.07,191.07,191.07,324
2024-05-20 16:29:00,191.0801,191.0801,191.0801,191.0801,131
2024-05-20 16:30:00,191.08,191.09,191.08,191.09,886
2024-05-20 16:33:00,191.11,191.11,191.11,191.11,100
2024-05-20 16:34:00,191.11,191.11,191.11,191.11,500
2024-05-20 16:35:00,191.04,191.13,191.04,191.13,26028
2024-05-20 16:36:00,191.15,191.15,191.13,191.13,1223
2024-05-20 16:40:00,191.15,191.15,191.1499,191.15,10380
2024-05-20 16:42:00,191.1476,191.1476,191.1476,191.1476,106
2024-05-20 16:46:00,191.16,191.16,191.14,191.1409,380
2024-05-20 16:47:00,191.16,191.16,191.16,191.16,100
2024-05-20 16:48:00,191.18,191.18,191.16,191.16,1200
2024-05-20 16:49:00,191.15,191.23,191.15,191.2,4137
2024-05-20 16:50:00,191.18,191.18,191.18,191.18,190
2024-05-20 16:51:00,191.17,191.17,191.17,191.17,100
2024-05-20 16:53:00,191.17,191.2,191.17,191.2,2345
2024-05-20 16:54:00,191.2,191.2,191.18,191.18,269
2024-05-20 16:55:00,191.18,191.18,191.17,191.17,305
2024-05-20 16:57:00,191.1895,191.2,191.1895,191.2,800
2024-05-20 16:58:00,191.2,191.22,191.2,191.22,456
2024-05-20 16:59:00,191.2,191.2,191.2,191.2,266
2024-05-20 17:00:00,191.2,191.2,191.2,191.2,410
2024-05-20 17:02:00,191.23,191.23,191.23,191.23,369
2024-05-20 17:04:00,191.23,191.23,191.23,191.23,381
2024-05-20 17:05:00,191.24,191.24,191.24,191.24,110
2024-05-20 17:07:00,191.25,191.25,191.25,191.25,310
2024-05-20 17:10:00,191.25,191.25,191.25,191.25,100
2024-05-20 17:11:00,191.24,191.24,191.24,191.24,200
2024-05-20 17:13:00,191.24,191.25,191.24,191.25,968
2024-05-20 17:16:00,191.24,191.24,191.24,191.24,1000
2024-05-20 17:17:00,191.2498,191.25,191.2498,191.25,680
2024-05-20 17:18:00,191.24,191.24,191.24,191.24,200
2024-05-20 17:19:00,191.25,191.25,191.25,191.25,300
2024-05-20 17:20:00,191.24,191.24,191.24,191.24,300
2024-05-20 17:22:00,191.22,191.22,191.22,191.22,500
2024-05-20 17:24:00,191.22,191.22,191.22,191.22,700
2024-05-20 17:26:00,191.2201,191.2201,191.2201,191.2201,2341
2024-05-20 17:27:00,191.21,191.22,191.21,191.22,300
2024-05-20 17:29:00,191.23,191.23,191.23,191.23,500
2024-05-20 17:30:00,191.23,191.23,191.23,191.23,300
2024-05-20 17:34:00,191.23,191.23,191.23,191.23,146
2024-05-20 17:37:00,191.21,191.21,191.2,191.2,567
2024-05-20 17:38:00,191.2,191.2,191.2,191.2,2440
2024-05-20 17:39:00,191.2,191.2,191.2,191.2,200
2024-05-20 17:41:00,191.19,191.19,191.19,191.19,300
2024-05-20 17:42:00,191.15,191.15,191.15,191.15,534
2024-05-20 17:45:00,191.15,191.15,191.15,191.15,146
2024-05-20 17:47:00,191.15,191.15,191.15,191.15,147
2024-05-20 17:50:00,191.16,191.16,191.16,191.16,100
2024-05-20 17:51:00,191.19,191.19,191.19,191.19,300
2024-05-20 17:56:00,191.16,191.16,191.16,191.16,102
2024-05-20 17:57:00,191.1601,191.1601,191.1601,191.1601,100
2024-05-20 17:58:00,191.17,191.17,191.17,191.17,100
2024-05-20 18:00:00,191.17,191.17,191.17,191.17,166
2024-05-20 18:02:00,191.2,191.2,191.2,191.2,2717
2024-05-20 18:03:00,191.21,191.21,191.21,191.21,100
2024-05-20 18:04:00,191.1611,191.1611,191.1611,191.1611,499
2024-05-20 18:08:00,191.22,191.22,191.22,191.22,400
2024-05-20 18:10:00,191.04,191.04,191.04,191.04,955
2024-05-20 18:11:00,191.25,191.25,191.25,191.25,2078
2024-05-20 18:13:00,191.29,191.29,191.2665,191.2665,375
2024-05-20 18:15:00,191.3,191.3,191.3,191.3,105
2024-05-20 18:16:00,191.31,191.31,191.04,191.04,3561
2024-05-20 18:20:00,191.25,191.29,191.25,191.28,400
2024-05-20 18:24:00,191.27,191.27,191.27,191.27,1983
2024-05-20 18:25:00,191.27,191.27,191.27,191.27,100
2024-05-20 18:26:00,191.29,191.33,191.29,191.33,838
2024-05-20 18:28:00,191.33,191.33,191.33,191.33,444
2024-05-20 18:29:00,191.28,191.28,191.28,191.28,135
2024-05-20 18:31:00,191.28,191.28,191.27,191.27,1724
2024-05-20 18:32:00,191.2,191.2,191.16,191.16,426
2024-05-20 18:33:00,191.16,191.16,191.13,191.13,3300
2024-05-20 18:34:00,191.0911,191.0911,191.0908,191.0908,416
2024-05-20 18:35:00,191.13,191.13,191.13,191.13,501
2024-05-20 18:36:00,191.11,191.11,191.11,191.11,492
2024-05-20 18:37:00,191.11,191.11,191.11,191.11,184
2024-05-20 18:38:00,191.1,191.1,191.1,191.1,100
2024-05-20 18:39:00,191.07,191.07,191.07,191.07,100
2024-05-20 18:42:00,191.12,191.12,191.12,191.12,189
2024-05-20 18:43:00,191.12,191.16,191.12,191.16,519
2024-05-20 18:44:00,191.21,191.21,191.21,191.21,388
2024-05-20 18:47:00,191.12,191.1262,191.12,191.12,346
2024-05-20 19:06:00,191.25,191.25,191.25,191.25,654
2024-05-20 19:13:00,191.1,191.1,191.1,191.1,200
2024-05-20 19:15:00,191.13,191.13,191.13,191.13,251
2024-05-20 19:32:00,191.17,191.17,191.17,191.17,100
2024-05-20 19:37:00,191.17,191.17,191.17,191.17,100
2024-05-20 19:38:00,191.17,191.17,191.17,191.17,164
2024-05-20 19:43:00,191.2,191.2,191.2,191.2,400
2024-05-20 19:45:00,191.23,191.25,191.23,191.25,1848
2024-05-20 19:49:00,191.25,191.25,191.25,191.25,437
2024-05-20 19:50:00,191.22,191.29,191.22,191.29,1129
2024-05-20 19:55:00,191.18,191.29,191.18,191.25,300
2024-05-20 19:56:00,191.21,191.21,191.12,191.2,3000
2024-05-20 19:57:00,191.21,191.29,191.21,191.29,400
2024-05-20 19:58:00,191.15,191.15,191.15,191.15,1047
2024-05-20 19:59:00,191.19,191.19,191.19,191.19,200
2024-05-21 04:00:00,191.18,191.18,191.18,191.18,513
2024-05-21 04:04:00,191.05,191.05,191.05,191.05,200
2024-05-21 04:06:00,191.08,191.08,191.08,191.08,303
2024-05-21 04:12:00,191.03,191.03,191.03,191.03,100
2024-05-21 04:13:00,191.0,191.0,191.0,191.0,1187
2024-05-21 04:20:00,190.84,190.85,190.84,190.85,855
2024-05-21 04:23:00,190.79,190.79,190.79,190.79,100
2024-05-21 04:24:00,190.84,190.84,190.84,190.84,852
2024-05-21 04:25:00,190.85,190.85,190.81,190.81,1596
2024-05-21 04:26:00,190.85,190.85,190.85,190.85,160
2024-05-21 04:36:00,190.81,190.81,190.81,190.81,300
2024-05-21 04:37:00,190.83,190.84,190.83,190.84,930
2024-05-21 04:38:00,190.82,190.82,190.82,190.82,100
2024-05-21 04:48:00,190.81,190.81,190.81,190.81,104
2024-05-21 04:54:00,190.81,190.81,190.81,190.81,450
2024-05-21 04:58:00,190.81,190.81,190.81,190.81,1106
2024-05-21 05:01:00,190.8,190.8,190.8,190.8,336
2024-05-21 05:09:00,190.8,190.8,190.8,190.8,100
2024-05-21 05:10:00,190.8,190.8,190.8,190.8,100
2024-05-21 05:15:00,190.76,190.76,190.76,190.76,300
2024-05-21 05:16:00,190.77,190.77,190.77,190.77,250
2024-05-21 05:19:00,190.76,190.76,190.76,190.76,100
2024-05-21 05:21:00,190.75,190.75,190.75,190.75,100
2024-05-21 05:30:00,190.74,190.74,190.74,190.74,125
2024-05-21 05:35:00,190.75,190.75,190.75,190.75,100
2024-05-21 05:36:00,190.76,190.76,190.76,190.76,700
2024-05-21 05:44:00,190.77,190.77,190.77,190.77,442
2024-05-21 06:00:00,190.8,190.82,190.8,190.82,609
2024-05-21 06:02:00,190.84,190.87,190.84,190.87,743
2024-05-21 06:16:00,190.85,190.85,190.85,190.85,100
2024-05-21 06:20:00,190.92,190.92,190.92,190.92,250
2024-05-21 06:26:00,190.96,190.96,190.96,190.96,161
2024-05-21 06:27:00,190.95,190.95,190.95,190.95,100
2024-05-21 06:30:00,190.95,190.95,190.95,190.95,100
2024-05-21 06:33:00,190.98,191.0,190.98,191.0,1384
2024-05-21 06:43:00,191.1,191.1,191.1,191.1,722
2024-05-21 06:45:00,191.18,191.18,191.18,191.18,722
2024-05-21 06:47:00,191.2,191.2,191.2,191.2,636
2024-05-21 06:48:00,191.2,191.25,191.2,191.25,500
2024-05-21 06:50:00,191.22,191.3,191.22,191.3,4778
2024-05-21 06:51:00,191.33,191.33,191.29,191.29,200
